,Incident_Zip,APPLIANCE,Abandoned Vehicle,Adopt-A-Basket,Air Quality,Animal Abuse,Animal Facility - No Permit,Animal in a Park,Animal-Abuse,Asbestos,BEST/Site Safety,Beach/Pool/Sauna Complaint,Bike Rack Condition,Bike/Roller/Skate Chronic,Blocked Driveway,Boilers,Borough Office,Broken Muni Meter,Broken Parking Meter,Building Marshals office,Building/Use,Bus Stop Shelter Complaint,Bus Stop Shelter Placement,City Vehicle Placard Complaint,Collection Truck Noise,Construction,Construction Lead Dust,Construction Safety Enforcement,Consumer Complaint,Cranes and Derricks,Curb Condition,DOF Property - Payment Issue,DOOR/WINDOW,DPR Internal,DRIE,Damaged Tree,Day Care,Dead Tree,Dead/Dying Tree,Derelict Bicycle,Derelict Vehicle,Derelict Vehicles,Dirty Conditions,Disorderly Youth,Drinking,Drinking Water,Drug Activity,ELECTRIC,ELEVATOR,Electrical,Electronics Waste Appointment,Elevator,Emergency Response Team (ERT),Executive Inspections,FLOORING/STAIRS,Facades,Food Establishment,Food Poisoning,For Hire Vehicle Complaint,For Hire Vehicle Report,Found Property,GENERAL,General,General Construction/Plumbing,Graffiti,HEAT/HOT WATER,Harboring Bees/Wasps,Hazardous Materials,Highway Condition,Homeless Encampment,Homeless Person Assistance,Homeless Street Condition,Illegal Animal Kept as Pet,Illegal Animal Sold,Illegal Fireworks,Illegal Parking,Illegal Tree Damage,Indoor Air Quality,Indoor Sewage,Industrial Waste,Investigations and Discipline (IAD),Lead,LinkNYC,Litter Basket / Request,Lost Property,Maintenance or Facility,Miscellaneous Categories,Missed Collection,Missed Collection (All Materials),Mobile Food Vendor,Mold,Mosquitoes,New Tree Request,Noise,Noise - Commercial,Noise - Helicopter,Noise - House of Worship,Noise - Park,Noise - Residential,Noise - Street/Sidewalk,Noise - Vehicle,Non-Emergency Police Matter,Non-Residential Heat,OUTSIDE BUILDING,Other Enforcement,Overflowing Litter Baskets,Overgrown Tree/Branches,PAINT/PLASTER,PLUMBING,Panhandling,Pet Shop,Plumbing,Poison Ivy,Posting Advertisement,Public Payphone Complaint,Public Toilet,Quality of Life,Recycling Enforcement,Request Large Bulky Item Collection,Request Xmas Tree Collection,Rodent,Root/Sewer/Sidewalk Condition,SAFETY,Safety,Sanitation Condition,Scaffold Safety,School Maintenance,Senior Center Complaint,Sewer,Sidewalk Condition,Smoking,Snow,Special Natural Area District (SNAD),Special Projects Inspection Team (SPIT),Standing Water,Street Condition,Street Light Condition,Street Sign - Damaged,Street Sign - Dangling,Street Sign - Missing,Sustainability Enforcement,Sweeping/Inadequate,Sweeping/Missed,Tattooing,Taxi Complaint,Taxi Report,Traffic,Traffic Signal Condition,UNSANITARY CONDITION,Unleashed Dog,Unsanitary Animal Facility,Unsanitary Animal Pvt Property,Unsanitary Condition,Unsanitary Pigeon Condition,Urinating in Public,Vacant Lot,Vending,Violation of Park Rules,WATER LEAK,Water Conservation,Water Quality,Water System,Window Guard,total_count
0,00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,00083,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,3,155,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
2,00765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,07114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,10000,0,1,0,0,14,0,45,7,0,0,2,0,38,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33,0,2,0,0,26,0,4,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,5,8,8,1,1,0,0,0,0,0,0,2,1,20,1,2,0,0,1,30,0,2,0,0,0,0,0,0,17,33,0,0,0,5,0,3,1,0,3,22,0,208,4,168,6,4,1,0,0,0,3,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,1,5,1,0,0,0,2,147,2,2,0,0,0,0,0,0,21,4,9,0,0,0,0,0,0,0,1,0,36,61,0,1,0,3,0,1050
5,10001,86,14,3,516,171,0,13,22,97,108,11,7,31,669,32,39,1056,393,115,285,26,2,12,3,2,1,549,1392,56,85,53,205,108,22,80,19,19,30,190,59,47,821,0,38,4,61,168,11,125,0,510,312,4,105,44,727,310,1282,41,46,296,0,1859,562,1990,3,142,2,1297,5866,44,1,0,1,2972,32,192,26,53,35,165,15,53,423,118,108,1,501,59,74,7,366,6752,1770,118,5,30,4219,2701,536,239,164,6,248,21,15,309,405,35,0,192,0,2,28,6,30,41,635,4,648,2,69,4,756,24,10,13,506,716,145,140,0,381,55,2714,45,119,72,159,98,0,8,0,2778,487,241,4,700,6,1,10,10,11,54,7,579,65,192,75,35,2168,0,61118
6,10002,372,52,4,558,269,1,37,47,114,56,10,12,58,678,88,48,774,583,107,630,34,10,11,6,3,4,351,855,39,114,31,933,64,24,279,15,27,133,321,181,163,1052,12,101,13,101,678,30,124,0,398,343,3,713,17,805,243,2223,20,31,1336,7,1611,3514,8556,3,100,147,367,1495,25,9,5,19,6807,107,360,63,39,26,431,3,133,295,480,189,0,366,27,23,55,599,4914,7717,165,7,526,12948,4803,1876,312,43,65,314,24,66,1384,1334,14,0,376,0,7,52,4,51,46,1286,3,1597,7,288,2,898,21,110,13,534,1126,230,133,0,587,83,2884,1699,246,94,246,51,2,32,4,1433,181,252,1348,2348,14,0,41,10,38,65,8,120,62,964,56,49,2182,0,100595
7,10003,234,23,3,1113,489,1,16,83,177,48,16,28,65,387,116,37,1859,862,108,339,33,5,1,11,4,3,217,863,14,126,46,654,9,34,410,0,74,220,563,128,54,1048,8,88,5,58,400,22,168,0,358,346,8,336,48,1111,458,3091,18,46,1368,4,1906,1071,6040,2,185,1,1779,6788,92,8,1,3,3793,204,354,48,49,29,453,26,43,351,143,122,0,761,42,24,5,1143,6812,5009,179,21,638,7163,3615,1264,258,101,43,350,42,111,1042,962,67,3,417,1,5,54,4,20,45,2070,3,1048,30,199,1,692,24,53,15,665,968,67,140,0,441,68,3897,210,154,115,109,35,6,15,18,2908,341,128,60,1736,15,1,27,29,62,65,12,270,80,601,81,91,2275,2,91981
8,10004,2,3,0,152,12,0,6,2,20,6,2,3,11,43,1,1,93,37,7,22,5,1,5,0,3,0,34,281,1,92,11,13,18,1,9,0,1,2,17,13,5,75,0,4,2,1,8,3,17,0,81,24,1,7,8,169,82,123,11,10,10,0,145,12,47,1,18,49,182,592,69,1,1,1,1106,2,24,2,6,5,23,0,3,71,37,4,0,41,21,4,2,10,1284,185,28,0,66,139,286,175,58,22,0,26,3,0,11,10,519,0,29,0,1,16,1,4,26,60,0,82,0,1,0,61,2,7,0,150,335,23,21,0,48,4,712,311,140,73,66,12,0,0,0,375,80,160,358,22,16,0,0,0,0,2,0,1114,42,4,3,2,236,0,11461
9,10005,4,4,0,96,33,0,9,5,17,6,1,4,24,49,1,6,189,104,9,24,3,0,2,2,0,0,46,242,1,155,39,5,10,0,10,0,2,5,10,15,9,70,0,3,0,3,7,11,5,0,66,33,0,4,8,111,39,152,8,10,20,1,168,14,63,0,23,0,167,568,61,0,0,1,884,3,39,2,7,0,44,1,4,29,41,2,0,31,30,0,1,15,1757,262,5,3,7,412,982,285,69,29,0,30,1,0,7,19,463,0,13,0,2,5,1,0,15,107,0,65,1,16,0,62,3,0,0,58,273,17,11,0,86,10,516,336,130,38,26,10,0,0,0,350,62,26,260,38,6,0,2,0,1,4,0,953,9,14,7,6,108,1,11869
10,10006,3,5,1,63,11,0,0,0,18,8,0,0,6,60,1,1,21,8,14,11,1,0,0,0,1,0,58,93,10,77,13,6,2,0,2,0,1,3,6,11,7,38,0,1,1,1,7,4,10,0,98,55,2,4,8,78,28,60,6,7,14,0,204,11,156,0,17,0,44,290,3,0,0,1,477,0,17,8,13,0,20,1,0,24,12,7,0,25,14,2,1,7,1373,185,4,0,2,225,287,49,13,14,2,13,2,0,2,16,145,0,25,0,0,12,2,1,3,110,0,111,0,6,0,24,0,0,0,72,178,6,9,0,44,13,337,120,62,19,25,12,0,0,0,215,48,55,140,35,4,0,0,0,0,1,2,327,1,12,6,6,117,0,6790
11,10007,0,2,1,148,31,1,10,6,36,20,5,6,20,125,8,16,226,91,24,42,4,4,7,2,0,2,136,277,23,156,32,7,2,1,19,1,0,29,43,27,17,176,1,8,2,2,15,1,33,0,125,68,1,9,14,278,109,363,13,14,7,0,499,82,149,1,38,0,224,1165,43,0,0,0,1948,5,77,8,24,6,58,0,7,82,57,30,0,71,20,7,0,88,1734,312,43,1,58,789,1128,172,56,44,0,56,14,3,27,23,573,0,63,0,2,13,2,5,6,188,0,249,0,2,0,175,18,4,2,157,372,27,41,0,121,8,1175,454,91,34,40,9,0,1,0,584,101,72,658,23,2,3,2,0,2,15,0,1531,15,12,7,10,475,1,19340
12,10009,313,27,6,461,281,3,40,42,124,27,4,4,36,582,104,54,275,195,159,327,104,10,3,7,1,3,119,370,7,86,21,1063,6,31,309,9,57,211,640,123,83,850,8,78,11,62,676,26,145,0,268,255,7,618,24,463,159,1482,10,27,1210,5,1482,1230,7673,2,144,24,596,1900,27,17,0,6,2679,145,312,46,37,28,471,6,75,189,229,80,0,491,6,6,6,750,4329,7017,73,17,372,13687,3780,843,186,15,41,235,38,113,1336,1475,14,0,253,0,0,19,1,27,19,1628,2,1367,10,258,0,607,12,74,3,492,622,72,90,0,380,72,1794,70,88,37,94,20,4,24,1,1343,184,63,15,2195,11,2,141,21,34,43,22,426,26,809,61,193,1995,1,80664
13,10010,91,13,2,448,160,1,14,23,84,28,11,8,21,144,41,10,958,387,51,167,74,5,5,9,0,3,136,539,16,48,40,186,41,20,79,5,8,55,51,62,37,349,3,31,5,15,126,20,82,0,351,231,4,103,22,502,166,882,25,31,348,0,898,134,2409,0,90,169,350,2247,20,2,0,0,1795,27,181,12,25,19,233,16,20,193,167,74,0,277,16,13,3,262,4055,1476,147,6,60,3759,1191,484,116,58,9,113,14,27,280,424,13,0,135,0,1,32,11,13,30,637,1,473,9,53,2,228,15,15,17,311,427,42,82,0,171,27,1640,71,88,32,49,36,0,2,0,1451,224,131,10,756,3,1,17,15,5,24,1,157,19,177,34,133,1241,0,38310
14,10011,205,19,4,747,269,1,12,34,116,76,2,25,75,538,55,75,1167,580,160,282,42,8,8,9,0,13,274,709,30,136,104,746,117,22,433,2,86,182,463,140,103,1380,3,56,10,49,454,23,147,0,392,363,18,414,69,899,278,1246,33,57,861,5,2125,676,4402,4,148,0,1120,4910,54,5,0,5,3239,119,282,45,57,55,421,22,99,352,168,173,3,1163,33,28,4,1237,6669,3403,220,15,167,4689,2341,1035,267,58,34,368,47,88,913,1022,72,9,338,1,11,31,1,35,22,1678,8,1262,36,169,1,840,29,69,17,806,1064,100,146,0,424,112,3326,116,155,87,105,34,5,43,1,1934,305,169,65,1520,19,2,19,14,29,49,10,519,56,601,69,70,2670,1,76385
15,10012,119,8,5,560,127,0,3,21,71,22,1,13,27,158,88,16,407,234,71,301,8,1,2,4,1,3,165,722,12,53,30,411,2,6,232,0,30,79,229,52,28,843,4,49,0,32,247,3,85,0,148,204,6,256,27,651,215,1535,18,30,588,9,1258,952,3226,1,86,0,482,2593,18,2,1,0,2045,126,179,30,37,16,211,1,57,251,74,87,0,556,25,17,0,512,3591,4020,76,2,55,3436,3038,890,203,84,16,306,45,73,589,512,29,0,250,0,3,9,2,16,40,1387,3,684,7,109,0,600,12,0,12,367,595,45,64,0,499,31,1900,524,124,80,85,36,5,5,10,1459,184,275,437,840,4,0,12,3,11,24,6,634,10,316,47,25,1094,2,51967
16,10013,72,25,5,580,70,0,10,9,62,51,8,2,35,494,45,63,1549,653,119,269,11,3,5,4,5,3,309,873,49,106,79,219,23,8,108,1,20,91,132,110,58,928,5,35,4,12,184,10,93,0,222,306,13,140,45,801,265,741,40,28,374,0,1445,860,2417,1,110,2,485,1970,24,1,15,3,2937,58,182,24,56,26,276,5,90,212,106,114,1,685,18,20,6,461,4821,2740,114,2,33,2470,1692,2910,249,79,14,330,38,30,317,380,33,2,277,0,2,12,1,21,25,1170,1,722,4,94,1,824,23,10,12,543,757,118,84,0,377,58,3104,1256,187,91,134,65,3,10,6,1081,204,1393,1193,676,12,2,37,4,29,38,7,319,10,251,52,32,1730,0,56510
17,10014,134,26,10,567,141,0,30,21,139,52,16,6,25,427,68,51,973,538,90,269,18,2,1,10,0,5,167,535,12,141,42,472,133,25,451,0,71,223,360,121,53,684,2,62,1,17,283,8,126,0,113,269,10,243,12,606,179,669,13,35,756,0,1610,375,3602,1,95,2,420,1602,8,1,0,1,2487,180,240,22,36,29,314,7,87,331,273,92,2,627,8,18,8,838,4235,3181,131,11,65,3792,1945,768,167,32,23,260,60,146,614,564,6,11,269,1,5,10,1,15,25,1565,2,1022,53,111,1,706,11,28,2,562,906,48,109,0,370,58,2797,942,172,82,179,29,3,13,20,1095,185,231,541,1217,8,0,20,5,20,28,7,134,19,348,47,47,1098,0,55007
18,10016,180,15,5,547,173,1,15,24,172,77,5,8,47,336,89,33,1258,664,44,308,52,7,7,10,1,1,276,832,49,93,129,629,3,20,231,4,43,111,108,87,46,890,0,61,6,38,215,15,153,0,538,310,6,250,46,904,314,1444,39,47,638,0,1478,387,5053,0,157,59,1169,4879,52,1,0,3,3176,123,303,36,56,42,389,17,97,376,64,106,2,498,19,15,7,667,8479,2840,1535,8,14,4218,1626,2078,242,142,33,291,37,53,572,913,35,0,307,0,8,76,0,20,64,1407,1,739,12,194,0,565,20,18,0,730,739,98,116,0,464,67,4334,65,133,81,153,48,3,4,0,2697,494,530,5,1242,8,2,18,18,31,48,4,201,15,366,39,161,1831,1,73178
19,10017,24,3,0,260,159,2,7,4,81,34,3,4,21,203,10,9,466,296,40,97,30,3,2,3,0,2,124,786,15,43,64,51,1,7,78,5,10,30,26,29,17,228,1,19,4,9,49,6,64,0,198,118,1,27,29,561,215,952,40,44,165,1,557,64,755,1,68,110,385,3278,13,1,3,0,3080,24,153,16,27,9,138,8,21,288,79,25,0,105,53,15,1,154,3276,788,9,6,21,822,1320,222,119,64,1,115,8,14,150,201,253,0,85,0,1,34,1,5,42,211,1,138,4,21,0,210,9,0,0,306,312,34,33,0,216,13,1776,51,90,56,50,46,0,0,1,1844,378,180,0,308,4,1,14,10,3,26,2,325,22,86,29,15,960,0,30553
20,10018,31,8,0,365,90,0,7,8,58,55,1,9,6,274,12,24,608,379,14,125,5,1,7,1,1,1,241,1013,20,40,29,100,7,9,33,0,15,10,26,27,34,272,0,45,0,34,85,10,71,0,256,113,2,76,32,591,200,874,20,28,96,4,787,252,1026,0,63,0,781,3190,11,1,1,0,1331,20,95,5,29,17,51,9,13,189,21,55,1,147,30,18,1,119,2657,960,3,0,10,798,704,293,165,146,7,160,9,7,119,203,39,0,116,0,0,37,2,25,39,268,0,250,1,36,0,253,11,1,0,383,515,164,40,0,268,28,1427,28,90,71,63,64,0,4,2,1182,233,299,2,225,0,0,4,3,8,23,4,530,11,80,50,14,1149,0,29049
21,10019,263,20,6,802,590,0,20,53,137,33,15,10,83,635,218,24,1804,795,54,342,42,8,5,11,1,2,288,1209,60,157,149,888,53,39,201,3,45,122,130,94,72,1026,2,67,7,37,917,23,171,0,736,400,13,468,54,935,430,1105,71,76,1485,5,1310,321,5910,0,233,6,828,5712,130,7,3,3,5415,107,368,37,74,28,316,14,107,549,180,85,2,503,164,38,5,480,7608,3049,29,9,69,3159,2666,1520,371,96,23,327,83,61,1539,1791,107,1,212,0,1,64,0,43,31,1084,2,658,8,387,0,735,18,223,7,742,876,116,95,0,866,62,4005,190,242,135,112,54,1,6,3,2990,633,300,62,1677,83,0,21,15,26,22,8,1028,59,490,70,79,1917,5,83417
22,10020,0,0,0,17,8,0,2,3,3,0,0,1,0,6,0,0,60,37,0,1,1,0,0,0,0,0,5,55,0,5,1,0,0,0,2,0,0,0,2,1,0,11,0,0,0,0,0,0,2,0,8,1,0,0,0,52,16,42,3,1,0,0,26,3,3,0,7,0,4,153,0,1,0,0,145,0,10,0,2,0,1,0,2,25,0,1,0,2,90,1,0,1,60,8,0,0,0,3,41,5,12,5,0,4,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,14,0,0,0,5,1,0,0,27,19,2,0,0,3,0,141,5,8,4,3,0,0,0,0,102,23,9,0,0,0,0,0,0,0,1,0,261,0,0,0,0,23,0,1617
23,10021,102,14,1,307,125,8,15,19,63,17,2,3,24,597,45,13,861,465,24,150,37,3,2,8,1,2,136,346,7,867,52,277,5,7,418,2,38,145,131,91,31,627,0,17,1,10,189,14,53,0,222,112,5,154,20,365,120,347,9,32,329,2,692,176,2766,0,108,175,240,1160,5,3,0,2,1943,155,177,13,24,5,215,10,22,189,55,33,1,338,27,9,4,1338,2965,806,40,10,30,1692,504,388,170,21,22,175,40,72,407,397,6,2,176,0,0,11,2,9,31,769,0,625,19,79,1,180,11,11,52,418,898,33,66,0,174,44,2346,72,226,69,102,8,11,30,0,1111,181,219,7,687,4,3,34,11,25,30,1,143,14,276,31,42,904,0,35917
24,10022,149,10,1,442,169,2,12,27,94,44,15,12,70,262,62,25,664,374,63,186,26,12,6,10,3,2,270,731,38,94,70,239,35,6,193,0,33,111,98,66,31,495,4,17,1,5,236,23,117,0,362,236,7,181,30,670,283,980,49,47,500,6,1177,138,3071,1,129,45,549,3175,21,3,1,0,2407,93,217,22,40,18,208,16,20,406,132,85,0,302,119,12,1,318,4175,1259,34,3,7,2307,649,691,143,58,21,167,18,39,498,484,22,0,194,0,2,52,3,17,41,618,0,467,6,114,0,383,25,0,3,566,589,61,81,0,401,84,3976,79,157,67,105,48,0,4,0,2252,431,386,6,920,5,4,17,10,12,14,8,264,16,288,41,40,1400,3,46567
25,10023,128,16,0,652,330,5,26,44,191,24,35,16,52,420,73,27,762,525,109,246,51,12,8,26,2,7,192,528,37,156,121,640,12,21,273,8,55,141,191,96,46,696,1,14,11,30,415,78,110,0,657,285,14,315,42,558,184,537,13,38,486,5,1391,101,3415,3,121,34,843,8175,75,2,1,12,5144,107,311,32,32,13,552,13,153,227,196,70,0,293,75,13,3,375,5394,1012,226,18,180,3632,1859,866,277,31,13,254,36,59,915,823,36,3,212,0,3,46,3,9,40,1295,13,1051,23,219,1,413,14,354,14,515,673,46,119,0,248,118,2777,162,143,59,112,16,2,19,1,1527,307,197,10,1390,9,7,57,24,31,30,2,982,40,362,49,80,1490,0,63523
26,10024,232,22,4,667,163,1,49,20,137,35,4,4,50,331,49,21,924,451,62,200,58,5,3,19,0,11,158,421,5,172,75,674,8,23,438,16,80,226,120,133,54,710,5,20,6,16,463,27,109,0,406,231,10,452,49,659,161,291,12,25,913,4,1413,176,6799,2,141,157,349,2508,20,4,0,8,2760,148,529,25,38,23,709,23,148,178,216,67,0,439,32,14,21,506,4593,1078,433,31,167,6998,1255,831,140,21,29,198,49,153,1171,1002,9,11,269,2,1,36,5,10,19,1528,7,1620,31,242,5,383,18,71,14,327,876,58,124,0,283,91,2852,68,139,67,93,12,4,56,0,1079,214,152,1,1495,24,1,36,28,59,34,4,240,26,531,50,83,1435,2,61121
27,10025,544,45,6,931,319,5,65,42,242,56,2,6,66,420,161,29,678,455,144,417,90,24,5,33,2,18,157,600,13,155,74,1630,13,38,405,20,74,190,183,126,65,1872,29,57,10,42,1106,90,192,0,1376,262,16,1503,69,695,210,321,24,28,1851,21,1712,468,13729,4,129,0,307,3150,12,7,0,20,3883,172,471,52,25,34,902,40,169,172,295,78,1,473,15,22,8,529,6040,2402,310,36,172,10245,4655,2018,229,81,82,252,121,128,3028,2470,32,3,367,0,6,29,3,26,34,1618,5,3214,21,405,5,634,28,285,8,530,871,113,172,0,344,117,2916,212,154,78,111,14,9,66,0,1334,229,160,6,3716,100,1,96,77,94,30,3,116,51,1429,90,136,2143,6,99717
28,10026,528,25,4,363,160,3,42,19,53,18,1,6,19,440,71,13,48,115,21,182,41,1,3,2,1,0,110,300,3,46,24,1177,18,20,153,18,18,57,54,117,103,767,4,40,2,66,661,24,65,0,697,133,3,893,14,316,67,280,5,6,973,9,777,354,7592,2,37,1,224,1210,3,3,1,14,2472,52,146,43,6,5,252,0,127,34,187,37,0,430,4,4,4,274,1706,1631,19,45,201,9108,9011,1681,159,17,31,87,78,104,1736,1675,17,0,139,0,4,11,3,2,8,766,2,1845,29,255,0,406,16,57,8,205,310,37,73,0,115,42,872,92,100,17,56,10,8,25,5,525,40,35,4,2455,9,0,22,33,8,23,12,50,64,1130,39,126,1221,0,62337
29,10027,699,38,1,423,225,1,40,45,136,63,2,9,41,591,112,21,503,402,69,361,60,22,8,7,1,3,279,735,14,107,27,2048,23,35,374,12,49,104,64,217,262,1267,2,65,7,64,1332,73,154,0,853,215,9,1288,22,534,176,320,16,13,1406,15,1671,806,12729,5,115,8,181,1768,8,10,1,10,3974,105,326,61,23,23,485,16,121,59,228,114,2,635,30,21,13,605,2990,2132,103,53,248,13093,7262,1725,279,73,70,156,37,158,3080,2824,19,0,212,1,3,11,3,16,19,1315,0,1765,48,372,4,713,22,125,9,482,781,56,120,1,207,92,2029,243,177,70,196,41,7,53,21,718,99,113,82,3707,11,0,53,38,23,82,59,111,37,1783,64,180,1920,2,92815
30,10028,195,12,3,402,169,5,128,57,140,62,3,8,26,283,76,14,917,400,64,161,35,5,5,4,2,7,154,445,9,180,52,489,1,6,366,4,50,152,117,104,45,694,1,25,4,16,269,32,88,0,168,225,7,326,23,440,150,188,5,21,684,2,1057,154,3900,1,78,35,134,1235,2,2,0,1,1634,150,202,15,23,20,308,11,52,167,240,66,0,343,35,9,1,608,4454,1823,41,2,327,3107,1167,451,130,19,31,188,68,130,663,684,15,10,173,0,2,21,3,4,20,1336,2,1014,21,121,0,283,12,7,0,282,660,65,97,0,233,37,1727,73,78,40,63,14,7,27,1,1056,203,131,4,1078,8,5,16,19,33,14,1,375,195,353,45,56,937,1,43471
31,10029,649,33,2,376,399,1,25,69,88,25,4,3,18,1041,94,33,788,426,43,238,52,7,2,4,1,10,164,710,3,97,25,1888,41,39,225,36,15,119,46,145,162,844,5,79,7,101,1096,50,110,0,1091,123,4,1232,37,863,158,379,8,16,1618,11,1109,602,12265,3,100,121,170,1004,14,4,6,15,4559,80,243,61,34,30,336,11,122,66,209,109,1,304,16,10,7,328,2296,3601,40,37,284,15161,5329,1170,193,39,38,145,43,107,2361,2631,25,2,216,4,12,25,0,6,22,677,0,1867,14,436,4,547,14,116,21,620,759,192,101,1,191,57,1910,87,188,55,113,22,4,15,4,883,106,123,2,3753,11,12,55,60,38,20,66,210,17,1730,83,129,2182,0,89199
32,10030,533,22,0,123,165,0,19,18,46,20,1,3,2,486,82,13,66,46,26,185,12,5,5,5,4,2,86,126,8,26,18,1412,1,40,136,13,24,61,17,93,133,488,3,27,1,45,955,86,73,0,757,94,0,1004,4,164,46,128,5,5,1096,19,619,249,9519,2,32,0,68,267,2,2,1,9,2229,47,144,31,1,11,144,20,92,13,59,36,0,379,6,9,5,186,908,1193,18,19,73,9444,3912,751,92,24,40,71,31,95,2263,1941,1,1,118,0,5,2,0,3,19,552,0,1164,31,300,3,277,9,63,11,169,305,76,60,0,92,35,538,21,37,19,13,15,1,10,1,222,24,27,0,3360,18,0,46,55,0,6,21,44,9,1319,26,74,759,0,54101
33,10031,1217,30,0,288,300,5,26,45,96,18,1,1,12,571,187,26,215,85,87,468,20,5,3,11,1,5,88,400,0,71,17,4197,18,97,281,12,45,151,36,134,85,768,38,74,6,82,2643,267,195,0,1443,154,9,3159,32,291,79,135,6,10,2801,23,1275,608,25056,2,85,29,124,975,1,15,0,34,2494,86,532,62,25,26,277,18,44,18,228,93,0,163,16,9,31,342,1933,3698,26,98,209,20345,13792,2393,363,28,120,128,30,138,6984,5107,9,2,238,0,4,4,1,10,32,837,4,2007,58,739,21,424,18,32,14,283,489,159,91,0,178,70,1074,113,81,47,90,15,6,34,0,357,31,39,4,6921,13,4,78,162,11,25,8,126,63,3279,211,71,4413,0,132630
34,10032,983,52,14,253,264,0,34,31,188,9,1,3,9,409,88,19,354,244,60,373,35,11,10,9,1,8,103,339,0,56,16,3328,7,73,157,20,18,92,18,135,139,595,10,82,12,82,2125,136,176,0,1300,132,2,2970,30,274,72,255,13,6,2482,22,1119,633,18932,2,63,288,139,536,9,5,1,14,3362,54,196,33,11,14,318,8,40,14,198,120,1,437,9,5,5,330,1791,1971,51,61,142,15789,13191,2420,194,41,95,81,62,59,6312,4850,11,0,221,6,2,21,0,8,13,588,0,1458,30,583,3,309,9,52,15,235,398,193,104,0,108,37,1293,173,120,56,99,9,9,30,0,330,44,84,18,6057,19,0,87,80,31,22,21,159,48,2985,65,54,3499,4,112545
35,10033,724,42,13,280,200,0,43,22,95,10,0,1,13,674,72,15,447,157,54,376,14,1,12,6,0,8,55,925,2,57,17,2476,73,80,145,13,36,83,11,168,156,600,4,83,4,101,1553,66,147,0,1029,115,1,1983,24,310,84,183,14,6,1821,6,713,543,19307,3,57,26,108,421,13,6,1,26,3339,76,163,24,12,13,350,4,66,7,182,71,1,263,25,4,1,304,1937,3139,94,39,147,14744,10065,2409,190,46,39,249,64,42,4447,3286,17,7,243,4,11,5,0,5,8,372,0,1172,7,424,1,356,3,96,16,304,444,143,109,0,61,85,1497,141,80,57,53,6,2,13,5,196,44,122,3,4531,18,1,44,42,35,12,14,327,31,2247,70,41,3777,0,100078
